add,eff,func,func_bg,set,bg,nspecies,p
Bos046,-0.1450957886333626,1.749875002162355,1.8949707907957176,S011101101,S011001101,6,2.254668497387496e-4
Sph034,-0.16201674932146748,1.749875002162355,1.9118917514838225,S011101101,S011100101,6,0.01641883601265906
Pse033,0.13618575469183747,1.749875002162355,1.6136892474705176,S011101101,S011101001,6,0.0013252851879358796
Pse056,0.14443087523381015,1.8209084447087025,1.6764775694748923,S011111101,S001111101,7,0.10798945642571742
Bac050,0.34308321894318494,1.8209084447087025,1.4778252257655176,S011111101,S010111101,7,0.0012449533438025921
Bos046,-0.07850438228944512,1.8209084447087025,1.8994128269981476,S011111101,S011011101,7,0.06157484291296365
Mic039,0.07103344254634747,1.8209084447087025,1.749875002162355,S011111101,S011101101,7,0.03863283568549298
Sph034,-0.1431666218334775,1.8209084447087025,1.96407506654218,S011111101,S011110101,7,0.075192410549329
Pse033,0.20119156342367495,1.8209084447087025,1.6197168812850276,S011111101,S011111001,7,0.0023357823415960026
Sph075,0.6154916403619328,1.7814629783469624,1.1659713379850296,S100001101,S000001101,4,0.02293699926890754
Sph034,-0.0640772194257826,1.7814629783469624,1.845540197772745,S100001101,S100000101,4,0.02067312003345739
Pse033,0.46130073924487247,1.7814629783469624,1.32016223910209,S100001101,S100001001,4,0.0024591651008034564
Sph075,0.11490956263978513,1.8805312519249775,1.7656216892851924,S100011101,S000011101,5,0.17079213382724323
Mic039,0.09906827357801506,1.8805312519249775,1.7814629783469624,S100011101,S100001101,5,0.003097206435942117
Sph034,-0.05382115972301005,1.8805312519249775,1.9343524116479875,S100011101,S100010101,5,0.11701624958445078
Pse033,0.3502715839906074,1.8805312519249775,1.53025966793437,S100011101,S100011001,5,0.01239051530935988
Sph075,0.08986307294757001,1.7543403000744227,1.6644772271268526,S100101101,S000101101,5,0.26753454983053115
Bos046,-0.02712267827253978,1.7543403000744227,1.7814629783469624,S100101101,S100001101,5,0.48175531201396204
Sph034,-0.10111806864935247,1.7543403000744227,1.8554583687237751,S100101101,S100100101,5,0.0484367327506603
Pse033,0.2965991091414777,1.7543403000744227,1.457741190932945,S100101101,S100101001,5,8.767890370693596e-4
Sph075,0.1850281094027475,1.824561721046325,1.6395336116435775,S100111101,S000111101,6,0.046996523657290665
Bos046,-0.05596953087865253,1.824561721046325,1.8805312519249775,S100111101,S100011101,6,0.05632880129428952
Mic039,0.07022142097190232,1.824561721046325,1.7543403000744227,S100111101,S100101101,6,0.1278530927694846
Sph034,-0.015583142401009997,1.824561721046325,1.840144863447335,S100111101,S100110101,6,0.533013512138451
Pse033,0.40086850228809245,1.824561721046325,1.4236932187582325,S100111101,S100111001,6,4.799208399347817e-6
Sph075,0.18073195025409006,1.8890064625252725,1.7082745122711824,S101001101,S001001101,5,0.07047019398715301
Bac050,0.10754348417831006,1.8890064625252725,1.7814629783469624,S101001101,S100001101,5,0.0059423125742082104
Sph034,-0.11369200544766533,1.8890064625252725,2.002698467972938,S101001101,S101000101,5,0.005863603921538983
Pse033,0.2188666397962149,1.8890064625252725,1.6701398227290576,S101001101,S101001001,5,0.018190023336222376
Sph075,0.2572334712652,1.9300770951639625,1.6728436238987625,S101011101,S001011101,6,0.0029971482900544933
Bac050,0.04954584323898503,1.9300770951639625,1.8805312519249775,S101011101,S100011101,6,0.22290375242990287
Mic039,0.04107063263869004,1.9300770951639625,1.8890064625252725,S101011101,S101001101,6,0.31302788087779493
Sph034,-0.016153950629802516,1.9300770951639625,1.946231045793765,S101011101,S101010101,6,0.6791946927692933
Pse033,0.2872192621004901,1.9300770951639625,1.6428578330634724,S101011101,S101011001,6,4.6206541093008e-4
Pse056,-0.36280567134204245,1.1129679882656125,1.475773659607655,S010111111,S000111111,7,0.0044519503670520585
Bos046,-0.26685727467610754,1.1129679882656125,1.37982526294172,S010111111,S010011111,7,7.363598281604614e-5
Mic039,-0.2533193484397924,1.1129679882656125,1.366287336705405,S010111111,S010101111,7,8.601698549304504e-5
Sph034,-0.7427189802119651,1.1129679882656125,1.8556869684775776,S010111111,S010110111,7,8.937736447220171e-5
Pse033,-0.04661752445393241,1.1129679882656125,1.159585512719545,S010111111,S010111011,7,0.40739991274164244
Ach031,-0.36485723749990506,1.1129679882656125,1.4778252257655176,S010111111,S010111101,7,0.002095637105704251
Pse056,0.14332370856906262,1.5811422927268701,1.4378185841578075,S011001111,S001001111,6,0.09436176052317582
Bac050,0.1815966292548301,1.5811422927268701,1.39954566347204,S011001111,S010001111,6,0.02903370246752701
Sph034,-0.15482268223937234,1.5811422927268701,1.7359649749662425,S011001111,S011000111,6,0.013819218126759854
Pse033,0.28023072745010014,1.5811422927268701,1.30091156527677,S011001111,S011001011,6,0.0017708017435225305
Ach031,-0.3138284980688475,1.5811422927268701,1.8949707907957176,S011001111,S011001101,6,0.002143995492569396
Pse056,0.15576502986394503,1.568728704055185,1.41296367419124,S011011111,S001011111,7,0.007010450279273427
Bac050,0.1889034411134649,1.568728704055185,1.37982526294172,S011011111,S010011111,7,6.68688386973098e-4
Mic039,-0.012413588671685183,1.568728704055185,1.5811422927268701,S011011111,S011001111,7,0.7770962541608257
Sph034,-0.11235816130594767,1.568728704055185,1.6810868653611326,S011011111,S011010111,7,0.01629732305303908
Pse033,0.22867422583232755,1.568728704055185,1.3400544782228574,S011011111,S011011011,7,0.0025666427360847093
Ach031,-0.3306841229429627,1.568728704055185,1.8994128269981476,S011011111,S011011101,7,8.224162297380456e-5
Pse056,0.05622007482651248,1.5368162950567175,1.480596220230205,S011101111,S001101111,7,0.07140275932807688
Bac050,0.17052895835131254,1.5368162950567175,1.366287336705405,S011101111,S010101111,7,5.264055277324825e-4
Bos046,-0.04432599767015266,1.5368162950567175,1.5811422927268701,S011101111,S011001111,7,0.3161188395154769
Sph034,-0.1459243331492026,1.5368162950567175,1.68274062820592,S011101111,S011100111,7,0.027720226804601684
Pse033,0.21112954030575493,1.5368162950567175,1.3256867547509625,S011101111,S011101011,7,0.002033566360067305
Ach031,-0.21305870710563757,1.5368162950567175,1.749875002162355,S011101111,S011101101,7,7.800841989790371e-5
Pse056,0.12755082232478232,1.6122428313411974,1.484692009016415,S011111111,S001111111,8,0.0628403243323339
Bac050,0.4992748430755849,1.6122428313411974,1.1129679882656125,S011111111,S010111111,8,1.0633032656118557e-6
Bos046,0.04351412728601245,1.6122428313411974,1.568728704055185,S011111111,S011011111,8,0.16851403207656057
Mic039,0.07542653628447993,1.6122428313411974,1.5368162950567175,S011111111,S011101111,8,0.018814361962622643
Sph034,-0.16127170505583766,1.6122428313411974,1.773514536397035,S011111111,S011110111,8,0.056261927947819985
Pse033,0.2335005014168574,1.6122428313411974,1.37874232992434,S011111111,S011111011,8,0.0016774164948186155
Ach031,-0.2086656133675051,1.6122428313411974,1.8209084447087025,S011111111,S011111101,8,3.608731162813673e-4
Sph075,0.6220012904940587,1.55149499540458,0.9294937049105213,S100001111,S000001111,5,0.0015869881769024076
Sph034,-0.11990195318147001,1.55149499540458,1.67139694858605,S100001111,S100000111,5,0.01597186263818333
Pse033,0.3069470925547826,1.55149499540458,1.2445479028497974,S100001111,S100001011,5,2.4036864330320036e-05
Ach031,-0.2299679829423824,1.55149499540458,1.7814629783469624,S100001111,S100001101,5,9.845241856354928e-7
Sph075,0.11122868327066748,1.5495764335252449,1.4383477502545774,S100011111,S000011111,6,0.04947747841897112
Mic039,-0.0019185618793351455,1.5495764335252449,1.55149499540458,S100011111,S100001111,6,0.9345253665874627
Sph034,-0.1449403649912302,1.5495764335252449,1.694516798516475,S100011111,S100010111,6,0.002417395121665743
Pse033,0.3053397019389674,1.5495764335252449,1.2442367315862775,S100011111,S100011011,6,3.833431586339049e-5
Ach031,-0.3309548183997326,1.5495764335252449,1.8805312519249775,S100011111,S100011101,6,2.279330704805875e-5
Sph075,0.183259290729485,1.6554568242565701,1.4721975335270852,S100101111,S000101111,6,0.03272958216476759
Bos046,0.10396182885199012,1.6554568242565701,1.55149499540458,S100101111,S100001111,6,0.010794434409718891
Sph034,-0.09111289847229243,1.6554568242565701,1.7465697227288626,S100101111,S100100111,6,0.01923591830546797
Pse033,0.3082849108418726,1.6554568242565701,1.3471719134146976,S100101111,S100101011,6,4.969397536107692e-5
Ach031,-0.0988834758178525,1.6554568242565701,1.7543403000744227,S100101111,S100101101,6,0.05334931748422465
Sph075,0.22521615778787507,1.70098981739553,1.475773659607655,S100111111,S000111111,7,0.01366062402440824
Bos046,0.15141338387028513,1.70098981739553,1.5495764335252449,S100111111,S100011111,7,0.005288456331869775
Mic039,0.045532993138959865,1.70098981739553,1.6554568242565701,S100111111,S100101111,7,0.23751822998044855
Sph034,-0.02003902331642249,1.70098981739553,1.7210288407119525,S100111111,S100110111,7,0.6519533333653706
Pse033,0.4075265565120849,1.70098981739553,1.293463260883445,S100111111,S100111011,7,3.3502625167561144e-5
Ach031,-0.12357190365079496,1.70098981739553,1.824561721046325,S100111111,S100111101,7,0.01208030924278528
Sph075,0.18871717464740012,1.6265357588052076,1.4378185841578075,S101001111,S001001111,6,0.042881581798737474
Bac050,0.0750407634006276,1.6265357588052076,1.55149499540458,S101001111,S100001111,6,0.04703797409241677
Sph034,-0.10560600191119485,1.6265357588052076,1.7321417607164025,S101001111,S101000111,6,0.01414967171844267
Pse033,0.22241339175876274,1.6265357588052076,1.4041223670464449,S101001111,S101001011,6,0.014830869571656125
Ach031,-0.26247070372006487,1.6265357588052076,1.8890064625252725,S101001111,S101001101,6,1.8733620928460456e-4
Sph075,0.2407758008944676,1.6537394750857075,1.41296367419124,S101011111,S001011111,7,0.001834567129069656
Bac050,0.10416304156046263,1.6537394750857075,1.5495764335252449,S101011111,S100011111,7,0.007545107940945474
Mic039,0.02720371628049989,1.6537394750857075,1.6265357588052076,S101011111,S101001111,7,0.36569439863169717
Sph034,-0.02697235190382008,1.6537394750857075,1.6807118269895276,S101011111,S101010111,7,0.24490818039169174
Pse033,0.29687513945644994,1.6537394750857075,1.3568643356292576,S101011111,S101011011,7,9.067256971407957e-6
Ach031,-0.276337620078255,1.6537394750857075,1.9300770951639625,S101011111,S101011101,7,0.001351522045592511
Sph075,-0.006215584972629973,1.3264873938546826,1.3327029788273126,S101100001,S001100001,4,0.937682999870797
Bac050,-0.16067342338724488,1.3264873938546826,1.4871608172419275,S101100001,S100100001,4,0.08539429911134523
Bos046,-0.17287579919116736,1.3264873938546826,1.49936319304585,S101100001,S101000001,4,0.0708727801218239
Sph075,0.08451190779227735,1.5807813366530274,1.49626942886075,S101110001,S001110001,5,0.3831083048311008
Bac050,0.05765014080337494,1.5807813366530274,1.5231311958496525,S101110001,S100110001,5,0.44773173339004796
Bos046,-0.06795866354488256,1.5807813366530274,1.64874000019791,S101110001,S101010001,5,0.361754266116313
Mic039,0.25429394279834483,1.5807813366530274,1.3264873938546826,S101110001,S101100001,5,0.02079113198398888
Sph075,0.7135450165635802,1.5598481306261451,0.846303114062565,S110000001,S010000001,3,0.0017229016654234808
Pse056,0.42753061166889017,1.5598481306261451,1.132317518957255,S110000001,S100000001,3,6.661642232901417e-4
Sph075,0.6047743206117069,1.67093413343823,1.066159812826523,S110010001,S010010001,4,0.0022975852806573255
Pse056,0.44900654772350745,1.67093413343823,1.2219275857147225,S110010001,S100010001,4,0.0012590067446174456
Mic039,0.1110860028120848,1.67093413343823,1.5598481306261451,S110010001,S110000001,4,0.032725116224351994
Sph075,0.319073614018625,1.5466819597717725,1.2276083457531475,S110100001,S010100001,4,4.6664680380627613e-4
Pse056,0.05952114252984497,1.5466819597717725,1.4871608172419275,S110100001,S100100001,4,0.04328493752299868
Bos046,-0.01316617085437266,1.5466819597717725,1.5598481306261451,S110100001,S110000001,4,0.7158159862244744
Sph075,0.05757517200656248,1.509236006902865,1.4516608348963025,S110110001,S010110001,5,0.0749430235673599
Pse056,-0.01389518894678754,1.509236006902865,1.5231311958496525,S110110001,S100110001,5,0.8255905193835937
Bos046,-0.16169812653536497,1.509236006902865,1.67093413343823,S110110001,S110010001,5,0.0016199776744528886
Mic039,-0.037445952868907506,1.509236006902865,1.5466819597717725,S110110001,S110100001,5,0.032912564161803805
Sph075,0.1328502371956699,1.732999744146115,1.600149506950445,S111000001,S011000001,4,0.020087464136949514
Pse056,0.23363655110026493,1.732999744146115,1.49936319304585,S111000001,S101000001,4,9.779116495077004e-4
Bac050,0.17315161351996977,1.732999744146115,1.5598481306261451,S111000001,S110000001,4,0.011432074706040084
Sph075,0.09060746925471763,1.7566092779029026,1.666001808648185,S111010001,S011010001,5,0.019874185224146145
Pse056,0.10786927770499255,1.7566092779029026,1.64874000019791,S111010001,S101010001,5,0.1409484798211384
Bac050,0.08567514446467261,1.7566092779029026,1.67093413343823,S111010001,S110010001,5,0.018604799186631913
Mic039,0.02360953375678765,1.7566092779029026,1.732999744146115,S111010001,S111000001,5,0.2261924513330148
Sph075,0.17064876587533995,1.7062388858920725,1.5355901200167326,S111100001,S011100001,5,6.152652058341723e-4
Pse056,0.3797514920373899,1.7062388858920725,1.3264873938546826,S111100001,S101100001,5,0.008448948602033409
Bac050,0.15955692612030004,1.7062388858920725,1.5466819597717725,S111100001,S110100001,5,1.320910844650771e-4
Bos046,-0.026760858254042397,1.7062388858920725,1.732999744146115,S111100001,S111000001,5,0.13389826757645049
Sph075,0.06108553030081754,1.7363155637043075,1.67523003340349,S111110001,S011110001,6,0.41043432625701676
Pse056,0.15553422705128006,1.7363155637043075,1.5807813366530274,S111110001,S101110001,6,0.023887403743642028
Bac050,0.22707955680144254,1.7363155637043075,1.509236006902865,S111110001,S110110001,6,3.9142850377006563e-4
Bos046,-0.020293714198595048,1.7363155637043075,1.7566092779029026,S111110001,S111010001,6,0.46627738638151506
Mic039,0.030076677812234998,1.7363155637043075,1.7062388858920725,S111110001,S111100001,6,0.2768245058689974
Sph075,0.234287986963315,1.4225379519752175,1.1882499650119025,S101100011,S001100011,5,0.027617495644562076
Bac050,-0.014558158470880045,1.4225379519752175,1.4370961104460975,S101100011,S100100011,5,0.8355269434779966
Bos046,0.00738344374889488,1.4225379519752175,1.4151545082263226,S101100011,S101000011,5,0.915781528827023
Ach031,0.09605055812053487,1.4225379519752175,1.3264873938546826,S101100011,S101100001,5,0.3306466153896653
Sph075,0.29172678530722274,1.5644510549206077,1.272724269613385,S101110011,S001110011,6,0.008393176171998274
Bac050,0.18446963398380012,1.5644510549206077,1.3799814209368075,S101110011,S100110011,6,0.0013233790904973687
Bos046,0.14241496839128764,1.5644510549206077,1.42203608652932,S101110011,S101010011,6,0.0016534305130555492
Mic039,0.14191310294539017,1.5644510549206077,1.4225379519752175,S101110011,S101100011,6,0.10821221937743905
Ach031,-0.016330281732419794,1.5644510549206077,1.5807813366530274,S101110011,S101110001,6,0.7322817436387687
Sph075,0.2982967603743776,1.4277368252877225,1.129440064913345,S110000011,S010000011,4,0.001983029354800092
Pse056,0.19510686606517758,1.4277368252877225,1.232629959222545,S110000011,S100000011,4,0.007419806520247211
Ach031,-0.13211130533842264,1.4277368252877225,1.5598481306261451,S110000011,S110000001,4,0.03709282358514873
Sph075,0.32692455981504986,1.4891553414544174,1.1622307816393675,S110010011,S010010011,5,8.415488799506632e-5
Pse056,0.18287988943741507,1.4891553414544174,1.3062754520170023,S110010011,S100010011,5,2.7598792045085936e-4
Mic039,0.061418516166694914,1.4891553414544174,1.4277368252877225,S110010011,S110000011,5,0.19854588349587213
Ach031,-0.18177879198381253,1.4891553414544174,1.67093413343823,S110010011,S110010001,5,9.464041116809414e-4
Sph075,0.3947545604032625,1.4995010786116325,1.10474651820837,S110100011,S010100011,5,8.79880944665944e-4
Pse056,0.06240496816553498,1.4995010786116325,1.4370961104460975,S110100011,S100100011,5,0.011138667893812161
Bos046,0.07176425332391001,1.4995010786116325,1.4277368252877225,S110100011,S110000011,5,0.14898339682297787
Ach031,-0.047180881160139965,1.4995010786116325,1.5466819597717725,S110100011,S110100001,5,0.005642790919396063
Sph075,0.06261017661799739,1.5297261821143624,1.467116005496365,S110110011,S010110011,6,0.14602717981873192
Pse056,0.14974476117755486,1.5297261821143624,1.3799814209368075,S110110011,S100110011,6,0.0035369263846905313
Bos046,0.040570840659944984,1.5297261821143624,1.4891553414544174,S110110011,S110010011,6,0.12493927446732739
Mic039,0.03022510350272989,1.5297261821143624,1.4995010786116325,S110110011,S110100011,6,0.21110945331350095
Ach031,0.02049017521149743,1.5297261821143624,1.509236006902865,S110110011,S110110001,6,0.38963556086577916
Sph075,0.260905667990605,1.5787978925306425,1.3178922245400375,S111000011,S011000011,5,2.04004103474623e-6
Pse056,0.1636433843043199,1.5787978925306425,1.4151545082263226,S111000011,S101000011,5,6.518525079271104e-5
Bac050,0.15106106724292,1.5787978925306425,1.4277368252877225,S111000011,S110000011,5,0.0227056378718416
Ach031,-0.1542018516154724,1.5787978925306425,1.732999744146115,S111000011,S111000001,5,1.3258128346270526e-4
Sph075,0.24038162614891245,1.63534911734065,1.3949674911917376,S111010011,S011010011,6,5.195555342267199e-4
Pse056,0.21331303081133002,1.63534911734065,1.42203608652932,S111010011,S101010011,6,2.985174108493524e-4
Bac050,0.1461937758862326,1.63534911734065,1.4891553414544174,S111010011,S110010011,6,0.002162041698591673
Mic039,0.05655122481000752,1.63534911734065,1.5787978925306425,S111010011,S111000011,6,0.06447162595175875
Ach031,-0.12126016056225253,1.63534911734065,1.7566092779029026,S111010011,S111010001,6,0.004019837979098054
Sph075,0.24429641853142003,1.6778170076582,1.43352058912678,S111100011,S011100011,6,8.443117063994272e-5
Pse056,0.2552790556829825,1.6778170076582,1.4225379519752175,S111100011,S101100011,6,0.02535800956394461
Bac050,0.17831592904656746,1.6778170076582,1.4995010786116325,S111100011,S110100011,6,1.2380127784117356e-4
Bos046,0.09901911512755746,1.6778170076582,1.5787978925306425,S111100011,S111000011,6,9.293455048718027e-4
Ach031,-0.028421878233872544,1.6778170076582,1.7062388858920725,S111100011,S111100001,6,0.16455648461931321
Sph075,0.26332393545421495,1.7061158601742274,1.4427919247200125,S111110011,S011110011,7,7.309492146212305e-5
Pse056,0.1416648052536198,1.7061158601742274,1.5644510549206077,S111110011,S101110011,7,0.0016651923792427071
Bac050,0.17638967805986505,1.7061158601742274,1.5297261821143624,S111110011,S110110011,7,6.56910113506752e-4
Bos046,0.07076674283357742,1.7061158601742274,1.63534911734065,S111110011,S111010011,7,0.04752279195692421
Mic039,0.028298852516027484,1.7061158601742274,1.6778170076582,S111110011,S111100011,7,0.27496729764708405
Ach031,-0.030199703530080058,1.7061158601742274,1.7363155637043075,S111110011,S111110001,7,0.3326589007571395
Sph075,0.02597490620933729,1.69687804563333,1.6709031394239926,S101100101,S001100101,5,0.7343933297676817
Bac050,-0.15858032309044523,1.69687804563333,1.8554583687237751,S101100101,S100100101,5,0.021591965711468115
Bos046,-0.30582042233960793,1.69687804563333,2.002698467972938,S101100101,S101000101,5,0.001604556475482056
Pse033,0.3703906517786473,1.69687804563333,1.3264873938546826,S101100101,S101100001,5,0.004683056335129631
Sph075,0.10717311110781003,1.8462397337540575,1.7390666226462475,S101110101,S001110101,6,0.1441682818976342
Bac050,0.006094870306722511,1.8462397337540575,1.840144863447335,S101110101,S100110101,6,0.7236508925385179
Bos046,-0.09999131203970757,1.8462397337540575,1.946231045793765,S101110101,S101010101,6,0.011877906057564594
Mic039,0.1493616881207276,1.8462397337540575,1.69687804563333,S101110101,S101100101,6,0.03171331176136877
Pse033,0.26545839710103003,1.8462397337540575,1.5807813366530274,S101110101,S101110001,6,0.0071892648674823124
Sph075,0.06047163283272239,1.7555386776953674,1.695067044862645,S110000101,S010000101,4,0.31584838384714814
Pse056,-0.0900015200773776,1.7555386776953674,1.845540197772745,S110000101,S100000101,4,0.005444668497755367
Pse033,0.1956905470692223,1.7555386776953674,1.5598481306261451,S110000101,S110000001,4,0.006328920014482598
Sph075,0.021628832658662667,1.82424975063401,1.8026209179753474,S110010101,S010010101,5,0.7056575087040687
Pse056,-0.11010266101397748,1.82424975063401,1.9343524116479875,S110010101,S100010101,5,0.0251237107827107
Mic039,0.06871107293864265,1.82424975063401,1.7555386776953674,S110010101,S110000101,5,0.08610590346168946
Pse033,0.15331561719578013,1.82424975063401,1.67093413343823,S110010101,S110010001,5,0.005523868836305027
Sph075,0.04039489833242227,1.7116914133531673,1.671296515020745,S110100101,S010100101,5,0.2639418813972099
Pse056,-0.1437669553706078,1.7116914133531673,1.8554583687237751,S110100101,S100100101,5,4.6877954813660013e-4
Bos046,-0.0438472643422001,1.7116914133531673,1.7555386776953674,S110100101,S110000101,5,0.05433280552436414
Pse033,0.16500945358139485,1.7116914133531673,1.5466819597717725,S110100101,S110100001,5,2.497116943556286e-4
Sph075,-0.2612152193579049,1.7403144179010475,2.0015296372589524,S110110101,S010110101,6,0.0013470035224879273
Pse056,-0.0998304455462875,1.7403144179010475,1.840144863447335,S110110101,S100110101,6,0.003991657651933238
Bos046,-0.08393533273296261,1.7403144179010475,1.82424975063401,S110110101,S110010101,6,0.050006895106722044
Mic039,0.028623004547880138,1.7403144179010475,1.7116914133531673,S110110101,S110100101,6,0.23630227934254436
Pse033,0.2310784109981825,1.7403144179010475,1.509236006902865,S110110101,S110110001,6,5.415719286551507e-5
Sph075,-0.07574384155499492,1.8756613687343475,1.9514052102893424,S111000101,S011000101,5,0.06972629148641198
Pse056,-0.1270370992385903,1.8756613687343475,2.002698467972938,S111000101,S101000101,5,0.010337927142765255
Bac050,0.1201226910389801,1.8756613687343475,1.7555386776953674,S111000101,S110000101,5,0.015527609304245389
Pse033,0.14266162458823262,1.8756613687343475,1.732999744146115,S111000101,S111000001,5,0.011440374847412994
Sph075,-0.11053230068732489,1.9139076799249626,2.0244399806122875,S111010101,S011010101,6,0.010209059206874082
Pse056,-0.03232336586880247,1.9139076799249626,1.946231045793765,S111010101,S101010101,6,0.3206992375625304
Bac050,0.08965792929095251,1.9139076799249626,1.82424975063401,S111010101,S110010101,6,0.048726049331451096
Mic039,0.03824631119061506,1.9139076799249626,1.8756613687343475,S111010101,S111000101,6,0.3190118690783034
Pse033,0.15729840202206002,1.9139076799249626,1.7566092779029026,S111010101,S111010001,6,0.0018668456244593501
Sph075,-0.07079076049478505,1.8411009909890375,1.9118917514838225,S111100101,S011100101,6,0.18665374867778442
Pse056,0.14422294535570757,1.8411009909890375,1.69687804563333,S111100101,S101100101,6,0.029057801688762826
Bac050,0.12940957763587013,1.8411009909890375,1.7116914133531673,S111100101,S110100101,6,0.014069263871301977
Bos046,-0.03456037774531007,1.8411009909890375,1.8756613687343475,S111100101,S111000101,6,0.4191682013128356
Pse033,0.13486210509696495,1.8411009909890375,1.7062388858920725,S111100101,S111100001,6,0.01281237026739703
Sph075,-0.004996559074607498,1.9590785074675725,1.96407506654218,S111110101,S011110101,7,0.9366016096862029
Pse056,0.11283877371351503,1.9590785074675725,1.8462397337540575,S111110101,S101110101,7,0.00911211879848161
Bac050,0.21876408956652504,1.9590785074675725,1.7403144179010475,S111110101,S110110101,7,1.790326804209611e-4
Bos046,0.045170827542609926,1.9590785074675725,1.9139076799249626,S111110101,S111010101,7,0.1859385182201936
Mic039,0.11797751647853505,1.9590785074675725,1.8411009909890375,S111110101,S111100101,7,0.019428873663318073
Pse033,0.222762943763265,1.9590785074675725,1.7363155637043075,S111110101,S111110001,7,2.5086321069682017e-4
Sph075,0.1878994078410423,1.6665725952783599,1.4786731874373176,S101100111,S001100111,6,0.028720336477291705
Bac050,-0.07999712745050269,1.6665725952783599,1.7465697227288626,S101100111,S100100111,6,0.13052571733948964
Bos046,-0.06556916543804259,1.6665725952783599,1.7321417607164025,S101100111,S101000111,6,0.19295418416800442
Pse033,0.2440346433031424,1.6665725952783599,1.4225379519752175,S101100111,S101100011,6,0.02209678527492688
Ach031,-0.03030545035497001,1.6665725952783599,1.69687804563333,S101100111,S101100101,6,0.6030313934618792
Sph075,0.23885656945803246,1.7241446570841874,1.485288087626155,S101110111,S001110111,7,0.009145162381211044
Bac050,0.003115816372234903,1.7241446570841874,1.7210288407119525,S101110111,S100110111,7,0.9317457377137931
Bos046,0.04343283009465981,1.7241446570841874,1.6807118269895276,S101110111,S101010111,7,0.08141705356197873
Mic039,0.057572061805827524,1.7241446570841874,1.6665725952783599,S101110111,S101100111,7,0.23427308626944465
Pse033,0.15969360216357975,1.7241446570841874,1.5644510549206077,S101110111,S101110011,7,4.227496111175288e-4
Ach031,-0.12209507666987007,1.7241446570841874,1.8462397337540575,S101110111,S101110101,7,6.004012257894751e-4
Sph075,0.11753869739330525,1.6003070040597351,1.48276830666643,S110000111,S010000111,5,0.09253628521910451
Pse056,-0.0710899445263149,1.6003070040597351,1.67139694858605,S110000111,S100000111,5,0.06763889470172123
Pse033,0.17257017877201264,1.6003070040597351,1.4277368252877225,S110000111,S110000011,5,0.01489814424786634
Ach031,-0.15523167363563228,1.6003070040597351,1.7555386776953674,S110000111,S110000101,5,5.297634432525096e-5
Sph075,0.22147246964286516,1.70831079794639,1.486838328303525,S110010111,S010010111,6,0.001174821809829438
Pse056,0.013793999429914994,1.70831079794639,1.694516798516475,S110010111,S100010111,6,0.7121885992560775
Mic039,0.10800379388665493,1.70831079794639,1.6003070040597351,S110010111,S110000111,6,0.02667073023625868
Pse033,0.21915545649197266,1.70831079794639,1.4891553414544174,S110010111,S110010011,6,0.0025240285056383127
Ach031,-0.11593895268762,1.70831079794639,1.82424975063401,S110010111,S110010101,6,0.028116630388630548
Sph075,0.13321706809311995,1.631135659293405,1.497918591200285,S110100111,S010100111,6,0.036197712262666944
Pse056,-0.11543406343545759,1.631135659293405,1.7465697227288626,S110100111,S100100111,6,0.007829261243470421
Bos046,0.030828655233669844,1.631135659293405,1.6003070040597351,S110100111,S110000111,6,0.06578092000370157
Pse033,0.13163458068177247,1.631135659293405,1.4995010786116325,S110100111,S110100011,6,3.0106370581070594e-6
Ach031,-0.08055575405976234,1.631135659293405,1.7116914133531673,S110100111,S110100101,6,0.008989792020618725
Sph075,-0.17752369180454775,1.67816327667303,1.8556869684775776,S110110111,S010110111,7,0.012387286414318159
Pse056,-0.04286556403892261,1.67816327667303,1.7210288407119525,S110110111,S100110111,7,0.28238246106273346
Bos046,-0.03014752127336018,1.67816327667303,1.70831079794639,S110110111,S110010111,7,0.39095694556955396
Mic039,0.04702761737962491,1.67816327667303,1.631135659293405,S110110111,S110100111,7,0.023067057152325668
Pse033,0.1484370945586675,1.67816327667303,1.5297261821143624,S110110111,S110110011,7,0.0011324343678982746
Ach031,-0.06215114122801757,1.67816327667303,1.7403144179010475,S110110111,S110110101,7,0.022600273464019344
Sph075,0.053836019570947524,1.78980099453719,1.7359649749662425,S111000111,S011000111,6,0.19748893856406408
Pse056,0.057659233820787525,1.78980099453719,1.7321417607164025,S111000111,S101000111,6,0.1654712039865106
Bac050,0.18949399047745485,1.78980099453719,1.6003070040597351,S111000111,S110000111,6,0.005100778140616032
Pse033,0.21100310200654748,1.78980099453719,1.5787978925306425,S111000111,S111000011,6,0.0036707609666776133
Ach031,-0.08586037419715753,1.78980099453719,1.8756613687343475,S111000111,S111000101,6,0.0802570689896852
Sph075,0.15063946225479996,1.8317263276159326,1.6810868653611326,S111010111,S011010111,7,0.005520030877889017
Pse056,0.15101450062640498,1.8317263276159326,1.6807118269895276,S111010111,S101010111,7,0.0033582485790960835
Bac050,0.1234155296695425,1.8317263276159326,1.70831079794639,S111010111,S110010111,7,0.018314582666358225
Mic039,0.04192533307874258,1.8317263276159326,1.78980099453719,S111010111,S111000111,7,0.32936059969593023
Pse033,0.19637721027528254,1.8317263276159326,1.63534911734065,S111010111,S111010011,7,9.939022597125504e-4
Ach031,-0.08218135230903001,1.8317263276159326,1.9139076799249626,S111010111,S111010101,7,0.05002687495063111
