"","ID","plate","well","row","col","set","rep","nspecies","res_AUC","res_max_RFU","gfp_AUC","gfp_max_RFU"
"556","2_H04",2,"H04","H",4,"S010110111",4,6,1.7822144374016,8808,1.31422533442489,3864
"557","2_H05",2,"H05","H",5,"S011000111",3,5,1.72782773951216,8545,1.10779138106513,3541
"558","2_H06",2,"H06","H",6,"S011000111",4,5,1.77907417139584,8759,1.08803998928123,3525
"559","2_H07",2,"H07","H",7,"S011010111",3,6,1.71033458828382,8418,1.02199932225837,3525
"560","2_H08",2,"H08","H",8,"S011010111",4,6,1.7266330768532,8536,1.0591913895539,3457
"561","2_H09",2,"H09","H",9,"S011100111",3,6,1.79801287480884,8917,1.1033822725984,3531
"562","2_H10",2,"H10","H",10,"S011100111",4,6,1.67177362845248,8337,0.99587921824475,3431
"563","2_H11",2,"H11","H",11,"S011110111",3,7,1.76017244481376,8614,1.09003474469935,3590
"564","2_H12",2,"H12","H",12,"S011110111",4,7,1.88135839253077,9131,1.25059861640863,3749
"565","2_H13",2,"H13","H",13,"S100000111",3,4,1.63578100327008,8203,0.906311386826618,3351
"566","2_H14",2,"H14","H",14,"S100000111",4,4,1.65737720041967,8367,1.03182602805625,3548
"567","2_H15",2,"H15","H",15,"S100010111",3,5,1.70154516101513,8509,1.05369662019827,3491
"568","2_H16",2,"H16","H",16,"S100010111",4,5,1.70075205982846,8495,0.98946787958266,3459
"569","2_H17",2,"H17","H",17,"S100100111",3,5,1.79082520091714,8885,1.13243491354229,3632
"570","2_H18",2,"H18","H",18,"S100100111",4,5,1.74108790754421,8708,1.09628244634618,3561
"571","2_H19",2,"H19","H",19,"S100110111",3,6,1.77561459144825,8727,1.08919696358542,3532
"572","2_H20",2,"H20","H",20,"S100110111",4,6,1.77561459144825,8725,1.08748604768143,3554
"573","2_H21",2,"H21","H",21,"S101000111",3,5,1.78207620625796,8709,1.00805361015909,3435
"574","2_H22",2,"H22","H",22,"S101000111",4,5,1.71072301779747,8379,0.965824351087645,3353
"575","2_H23",2,"H23","H",23,"S101010111",3,6,1.72010891245099,8359,0.822878731354699,3161
"576","2_H24",2,"H24","H",24,"S101010111",4,6,1.67082639954065,8182,0.749004901826047,3043
"577","2_I01",2,"I01","I",1,"S000000000",17,0,0.00362282228878569,1021,0.00030303150974086,1946
"578","2_I02",2,"I02","I",2,"S000000000",18,0,0.0196952165438382,1081,0.00831770988987039,1955
"579","2_I03",2,"I03","I",3,"S010111001",1,5,1.39550045864495,9064,2.21090345056735,5930
"580","2_I04",2,"I04","I",4,"S010111001",2,5,1.52295052342518,9659,2.25903960184768,5960
"581","2_I05",2,"I05","I",5,"S011001001",1,4,1.56941761351733,7684,1.41345542654162,3859
"582","2_I06",2,"I06","I",6,"S011001001",2,4,1.64501691713275,7970,1.46882453591744,3889
"583","2_I07",2,"I07","I",7,"S011011001",1,5,1.57784988606863,7576,1.27928095284762,3621
"584","2_I08",2,"I08","I",8,"S011011001",2,5,1.9896026222129,9328,1.24585900157528,3653
"585","2_I09",2,"I09","I",9,"S011101001",1,5,1.6092596304724,7875,1.18172056434957,3601
"586","2_I10",2,"I10","I",10,"S011101001",2,5,1.62897864869128,7947,1.31835444177662,3738
"587","2_I11",2,"I11","I",11,"S011111001",1,6,1.53631980766625,7484,1.17125385600312,3567
"588","2_I12",2,"I12","I",12,"S011111001",2,6,1.68102060080665,8127,1.34332726849437,3814
"589","2_I13",2,"I13","I",13,"S100001001",1,3,1.20027203556783,6570,0.860100091696169,3330
"590","2_I14",2,"I14","I",14,"S100001001",2,3,1.30760126147349,7022,0.926694296276821,3315
"591","2_I15",2,"I15","I",15,"S100011001",1,4,1.39793393153437,7195,1.12413225421741,3616
"592","2_I16",2,"I16","I",16,"S100011001",2,4,1.72030139931852,8482,1.03912989552503,3449
"593","2_I17",2,"I17","I",17,"S100101001",1,4,1.43083328929985,7260,0.995618005083354,3322
"594","2_I18",2,"I18","I",18,"S100101001",2,4,1.50556311902174,7556,1.17118880523903,3570
"595","2_I19",2,"I19","I",19,"S100111001",1,5,1.38419617490102,7033,0.998492561984755,3383
"596","2_I20",2,"I20","I",20,"S100111001",2,5,1.47013585921684,7431,1.04368870155757,3449
"597","2_I21",2,"I21","I",21,"S101001001",1,4,1.82240341452723,8643,1.14022140919559,3590
"598","2_I22",2,"I22","I",22,"S101001001",2,4,1.59508506342513,7715,1.31836636101601,3744
"599","2_I23",2,"I23","I",23,"S101011001",1,5,1.65930725276282,7878,1.30451539676877,3698
"600","2_I24",2,"I24","I",24,"S101011001",2,5,1.59298256773029,7658,1.10023054287609,3389
"601","2_J01",2,"J01","J",1,"S000000000",19,0,0.00171458454799243,1028,0.00266788941175854,1945
"602","2_J02",2,"J02","J",2,"S000000000",20,0,0.0207529439761204,1075,0.000354748887403301,1968
"603","2_J03",2,"J03","J",3,"S010111001",3,5,1.53319552463647,9611,2.37060691480998,6164
"604","2_J04",2,"J04","J",4,"S010111001",4,5,1.53925419566245,9610,2.40623857185134,6063
"605","2_J05",2,"J05","J",5,"S011001001",3,4,1.72367423922347,8363,1.58315246593348,4158
"606","2_J06",2,"J06","J",6,"S011001001",4,4,1.62124254273717,7885,1.54052381133219,4050
"607","2_J07",2,"J07","J",7,"S011011001",3,5,1.74812698295649,8241,1.59314280874662,4013
"608","2_J08",2,"J08","J",8,"S011011001",4,5,1.78141718928063,8470,1.60875862850658,4107
"609","2_J09",2,"J09","J",9,"S011101001",3,5,1.56517564529671,7687,1.26354371846275,3676
"610","2_J10",2,"J10","J",10,"S011101001",4,5,1.65134306542168,8078,1.46226127745847,3917
"611","2_J11",2,"J11","J",11,"S011111001",3,6,1.64031498478165,7940,1.37953791774035,3854
"612","2_J12",2,"J12","J",12,"S011111001",4,6,1.62121213188556,7889,1.42048656565163,3935
"613","2_J13",2,"J13","J",13,"S100001001",3,3,1.32225341712205,7121,1.04412728916267,3440
"614","2_J14",2,"J14","J",14,"S100001001",4,3,1.45052224224499,7629,1.25071498050837,3783
"615","2_J15",2,"J15","J",15,"S100011001",3,4,1.47561119481664,7465,1.21272937469934,3664
"616","2_J16",2,"J16","J",16,"S100011001",4,4,1.52719214606795,7646,1.34813880280603,3865
"617","2_J17",2,"J17","J",17,"S100101001",3,4,1.43804549921955,7300,1.13739998381889,3583
"618","2_J18",2,"J18","J",18,"S100101001",4,4,1.45652285619064,7413,1.0863030126674,3503
"619","2_J19",2,"J19","J",19,"S100111001",3,5,1.4041197752125,7168,1.11597020151304,3499
"620","2_J20",2,"J20","J",20,"S100111001",4,5,1.43632106570257,7324,1.14305131945455,3556
"621","2_J21",2,"J21","J",21,"S101001001",3,4,1.64031844056024,7893,1.41837120369263,3860
"622","2_J22",2,"J22","J",22,"S101001001",4,4,1.62275237240363,7809,1.41496957398529,3851
"623","2_J23",2,"J23","J",23,"S101011001",3,5,1.70028069162863,8080,1.40562367818287,3821
"624","2_J24",2,"J24","J",24,"S101011001",4,5,1.61886082013215,7713,1.27664902317501,3595
"625","2_K01",2,"K01","K",1,"S000000000",21,0,0.000538583093428642,1000,0.00137616709623649,1933
"626","2_K02",2,"K02","K",2,"S000000000",22,0,0.0123097857222554,1041,0.00724376621934878,1941
"627","2_K03",2,"K03","K",3,"S010111011",1,6,1.10727288674603,7731,1.62523020925006,5085
"628","2_K04",2,"K04","K",4,"S010111011",2,6,1.07409291975895,7675,1.57173484470946,4866
"629","2_K05",2,"K05","K",5,"S011001011",1,5,1.3191459810129,6758,0.916167587691443,3251
"630","2_K06",2,"K06","K",6,"S011001011",2,5,1.26636103650045,6464,0.821892868843009,3047
"631","2_K07",2,"K07","K",7,"S011011011",1,6,1.30665576045096,6660,0.868138911586575,3115
"632","2_K08",2,"K08","K",8,"S011011011",2,6,1.32994805373308,6766,0.831809878030789,3121
"633","2_K09",2,"K09","K",9,"S011101011",1,6,1.29320448786282,6506,0.789279405638659,3031
"634","2_K10",2,"K10","K",10,"S011101011",2,6,1.31172461009397,6592,0.808973221435711,3081
"635","2_K11",2,"K11","K",11,"S011111011",1,7,1.32192408142232,6684,0.791432343504864,3059
"636","2_K12",2,"K12","K",12,"S011111011",2,7,1.46616136825918,7316,0.88338200258956,3232
"637","2_K13",2,"K13","K",13,"S100001011",1,4,1.21451917396551,6434,0.720202564909204,3008
"638","2_K14",2,"K14","K",14,"S100001011",2,4,1.28322730949235,6731,0.782085437597411,3101
"639","2_K15",2,"K15","K",15,"S100011011",1,5,1.23583139250937,6485,0.771674487048754,3087
"640","2_K16",2,"K16","K",16,"S100011011",2,5,1.27431900344011,6636,0.799625911486244,3133
"641","2_K17",2,"K17","K",17,"S100101011",1,5,1.31834907846979,6700,0.810477065808051,3118
"642","2_K18",2,"K18","K",18,"S100101011",2,5,1.41100921541179,7145,0.838332732288464,3178
"643","2_K19",2,"K19","K",19,"S100111011",1,6,1.26742610746223,6554,0.770727210549304,3047
"644","2_K20",2,"K20","K",20,"S100111011",2,6,1.30240618951744,6691,0.751547538213779,2982
"645","2_K21",2,"K21","K",21,"S101001011",1,5,1.31635129286625,6682,0.735228685351214,2955
"646","2_K22",2,"K22","K",22,"S101001011",2,5,1.5414157851712,7699,0.880516334612444,3198
"647","2_K23",2,"K23","K",23,"S101011011",1,6,1.3176406438586,6607,0.709342319642104,2947
"648","2_K24",2,"K24","K",24,"S101011011",2,6,1.35997013024358,6831,0.645098831493016,2868
"649","2_L01",2,"L01","L",1,"S000000000",23,0,0.000550246346173728,1006,0.00125091407221027,1909
"650","2_L02",2,"L02","L",2,"S000000000",24,0,0.0132164956301048,1047,0.00723204900097213,1940
"651","2_L03",2,"L03","L",3,"S010111011",3,6,1.16526292497246,7985,1.85170323230697,5557
"652","2_L04",2,"L04","L",4,"S010111011",4,6,1.29171331940074,8453,2.07777059718284,5590
"653","2_L05",2,"L05","L",5,"S011001011",3,5,1.33232493824806,6777,0.951671769477714,3288
"654","2_L06",2,"L06","L",6,"S011001011",4,5,1.28581430534567,6577,0.877606626055912,3134
"655","2_L07",2,"L07","L",7,"S011011011",3,6,1.44090826620445,7330,0.91595627371865,3239
"656","2_L08",2,"L08","L",8,"S011011011",4,6,1.28270583250294,6590,0.866526177891734,3150
"657","2_L09",2,"L09","L",9,"S011101011",3,6,1.41373185057482,7053,0.903265920153722,3237
"658","2_L10",2,"L10","L",10,"S011101011",4,6,1.28408607047224,6493,0.816844767932739,3157
"659","2_L11",2,"L11","L",11,"S011111011",3,7,1.377654386028,6927,0.899714592880566,3170
"660","2_L12",2,"L12","L",12,"S011111011",4,7,1.34922948398786,6834,0.862411818073479,3171
"661","2_L13",2,"L13","L",13,"S100001011",3,4,1.25349966531781,6568,0.770504785421154,3104
"662","2_L14",2,"L14","L",14,"S100001011",4,4,1.22694546262352,6474,0.828970068742504,3171
"663","2_L15",2,"L15","L",15,"S100011011",3,5,1.20748735568826,6339,0.774107628050966,3076
"664","2_L16",2,"L16","L",16,"S100011011",4,5,1.25930917470737,6599,0.858231195365094,3216
"665","2_L17",2,"L17","L",17,"S100101011",3,5,1.33085623234683,6797,0.839138594083368,3176
"666","2_L18",2,"L18","L",18,"S100101011",4,5,1.32847312743038,6815,0.818899523589789,3109
"667","2_L19",2,"L19","L",19,"S100111011",3,6,1.35147936863962,6906,0.850531568744592,3135
"668","2_L20",2,"L20","L",20,"S100111011",4,6,1.25254137791449,6477,0.744622460132174,3024
"669","2_L21",2,"L21","L",21,"S101001011",3,5,1.42062975743166,7115,0.893840226053736,3149
"670","2_L22",2,"L22","L",22,"S101001011",4,5,1.33809263271667,6798,0.811088179352696,3067
"671","2_L23",2,"L23","L",23,"S101011011",3,6,1.39405965815584,6966,0.791269110531617,3040
"672","2_L24",2,"L24","L",24,"S101011011",4,6,1.35578691025901,6808,0.74175436790298,2924
"673","2_M01",2,"M01","M",1,"S000000000",25,0,0.000536336837344403,975,0.00125414640831417,1905
"674","2_M02",2,"M02","M",2,"S000000000",26,0,0.0117045061020178,1039,0.0211783671632725,1924
"675","2_M03",2,"M03","M",3,"S010111101",1,6,1.44639604260717,9380,1.7935702735413,5313
"676","2_M04",2,"M04","M",4,"S010111101",2,6,1.3732862818888,9031,1.62793890690513,4887
"677","2_M05",2,"M05","M",5,"S011001101",1,5,1.89545097123096,8772,1.38200802858675,3899
"678","2_M06",2,"M06","M",6,"S011001101",2,5,1.88472077870548,8715,1.27580982791404,3726
"679","2_M07",2,"M07","M",7,"S011011101",1,6,1.83622851596446,8617,1.30484953951351,3796
"680","2_M08",2,"M08","M",8,"S011011101",2,6,1.95813188331699,9034,1.35292932693302,3860
"681","2_M09",2,"M09","M",9,"S011101101",1,6,1.73171998293935,8235,1.20509015235978,3749
"682","2_M10",2,"M10","M",10,"S011101101",2,6,1.73289874901679,8282,1.3017321533623,3879
"683","2_M11",2,"M11","M",11,"S011111101",1,7,1.75682828787112,8351,1.31327320942129,3902
"684","2_M12",2,"M12","M",12,"S011111101",2,7,1.85201701800825,8734,1.42384173052748,4067
"685","2_M13",2,"M13","M",13,"S100001101",1,4,1.79832424045991,8539,1.11820435182386,3602
"686","2_M14",2,"M14","M",14,"S100001101",2,4,1.76894321087806,8466,1.11714697387587,3601
"687","2_M15",2,"M15","M",15,"S100011101",1,5,1.867828932952,8683,1.27390274961274,3840
"688","2_M16",2,"M16","M",16,"S100011101",2,5,1.91064119160616,8914,1.27450254998102,3874
"689","2_M17",2,"M17","M",17,"S100101101",1,5,1.67016358120687,8152,1.1267078200292,3645
"690","2_M18",2,"M18","M",18,"S100101101",2,5,1.77472887539534,8581,1.29945113417798,3883
"691","2_M19",2,"M19","M",19,"S100111101",1,6,1.78919614688928,8535,1.31771868166919,3942
"692","2_M20",2,"M20","M",20,"S100111101",2,6,1.84434691742523,8762,1.35436812054127,4008
"693","2_M21",2,"M21","M",21,"S101001101",1,5,1.85198971735738,8604,1.12303770440422,3547
"694","2_M22",2,"M22","M",22,"S101001101",2,5,1.87217215548534,8720,1.1408749471516,3572
"695","2_M23",2,"M23","M",23,"S101011101",1,6,1.85992211153548,8542,1.08071127322865,3423
"696","2_M24",2,"M24","M",24,"S101011101",2,6,2.01230397735593,9150,1.15662228258679,3509
"697","2_N01",2,"N01","N",1,"S000000000",27,0,0.000571499384509219,1029,0.00239697924205021,1874
"698","2_N02",2,"N02","N",2,"S000000000",28,0,0.00876242899845362,1030,0.00443577523958672,1934
"699","2_N03",2,"N03","N",3,"S010111101",3,6,1.53461135712526,9708,2.16816711876961,6087
"700","2_N04",2,"N04","N",4,"S010111101",4,6,1.55700722144084,9874,2.22734836453797,6071
"701","2_N05",2,"N05","N",5,"S011001101",3,5,1.88135277689055,8709,1.272448804429,3723
"702","2_N06",2,"N06","N",6,"S011001101",4,5,1.91835863635588,8838,1.33537834795185,3786
"703","2_N07",2,"N07","N",7,"S011011101",3,6,1.92078562966044,8870,1.26968192472406,3695
"704","2_N08",2,"N08","N",8,"S011011101",4,6,1.8825052790507,8710,1.2772520558794,3711
"705","2_N09",2,"N09","N",9,"S011101101",3,6,1.74675711232297,8299,1.32186475878546,3859
"706","2_N10",2,"N10","N",10,"S011101101",4,6,1.78812416437031,8445,1.34038059009365,3956
"707","2_N11",2,"N11","N",11,"S011111101",3,7,1.83283641009387,8617,1.43457732883357,3993
"708","2_N12",2,"N12","N",12,"S011111101",4,7,1.84195206286157,8665,1.39313231530934,4020
"709","2_N13",2,"N13","N",13,"S100001101",3,4,1.76574592452554,8373,1.06894556981045,3504
"710","2_N14",2,"N14","N",14,"S100001101",4,4,1.79283853752434,8524,1.18354420797519,3721
"711","2_N15",2,"N15","N",15,"S100011101",3,5,1.8433734245961,8611,1.20658854216494,3735
"712","2_N16",2,"N16","N",16,"S100011101",4,5,1.90028145854565,8848,1.34694344451061,3905
"713","2_N17",2,"N17","N",17,"S100101101",3,5,1.74256248826904,8409,1.29400000135976,3884
"714","2_N18",2,"N18","N",18,"S100101101",4,5,1.82990625542644,8748,1.46166672963636,4112
"715","2_N19",2,"N19","N",19,"S100111101",3,6,1.86460123574788,8849,1.39511818180317,4030
"716","2_N20",2,"N20","N",20,"S100111101",4,6,1.80010258412291,8540,1.3764100264968,3978
"717","2_N21",2,"N21","N",21,"S101001101",3,5,1.94002705927803,8925,1.27470820736563,3737
"718","2_N22",2,"N22","N",22,"S101001101",4,5,1.89183691798034,8726,1.26375725466661,3743
"719","2_N23",2,"N23","N",23,"S101011101",3,6,1.92687194691515,8865,1.26962455075821,3706
"720","2_N24",2,"N24","N",24,"S101011101",4,6,1.92121034484929,8734,1.13993211511429,3441
"721","2_O01",2,"O01","O",1,"S000000000",29,0,0.000536682415203517,967,0.0012963687986714,1873
"722","2_O02",2,"O02","O",2,"S000000000",30,0,0.00463152086230608,1055,0.00734811006920288,1883
"723","2_O03",2,"O03","O",3,"S010111111",1,7,1.09750262311871,7604,1.21108411562245,4241
"724","2_O04",2,"O04","O",4,"S010111111",2,7,1.14394621391643,7838,1.30258367190468,4433
"725","2_O05",2,"O05","O",5,"S011001111",1,6,1.54718935446342,7608,0.93916444694467,3285
"726","2_O06",2,"O06","O",6,"S011001111",2,6,1.52958354485301,7485,0.868281336396153,3199
"727","2_O07",2,"O07","O",7,"S011011111",1,7,1.5687738019658,7674,0.876846218987469,3140
"728","2_O08",2,"O08","O",8,"S011011111",2,7,1.51756054555659,7507,0.831077349861242,3102
"729","2_O09",2,"O09","O",9,"S011101111",1,7,1.52381515922869,7463,0.847370142013969,3185
"730","2_O10",2,"O10","O",10,"S011101111",2,7,1.50708435275756,7422,0.873415700276196,3216
"731","2_O11",2,"O11","O",11,"S011111111",1,8,1.56445822566119,7575,0.889845664692332,3238
"732","2_O12",2,"O12","O",12,"S011111111",2,8,1.62116133194027,7877,0.955199864335124,3330
"733","2_O13",2,"O13","O",13,"S100001111",1,5,1.5356843763778,7580,0.883146446095988,3232
"734","2_O14",2,"O14","O",14,"S100001111",2,5,1.54380165471053,7612,0.882251088995207,3262
"735","2_O15",2,"O15","O",15,"S100011111",1,6,1.4889228539497,7436,0.862025957951076,3876
"736","2_O16",2,"O16","O",16,"S100011111",2,6,1.57677462056,7825,0.979244404528029,3384
"737","2_O17",2,"O17","O",17,"S100101111",1,6,1.59274550131893,7839,0.951950760487683,3407
"738","2_O18",2,"O18","O",18,"S100101111",2,6,1.67703643366892,8232,1.02077366081197,3518
"739","2_O19",2,"O19","O",19,"S100111111",1,7,1.6603985876419,8070,1.00806532737747,3420
"740","2_O20",2,"O20","O",20,"S100111111",2,7,1.66748155144229,8105,1.00837947004257,3409
"741","2_O21",2,"O21","O",21,"S101001111",1,6,1.62026110161728,7910,0.912503532696663,3273
"742","2_O22",2,"O22","O",22,"S101001111",2,6,1.59757667978934,7841,0.866379712662026,3226
"743","2_O23",2,"O23","O",23,"S101011111",1,7,1.63440422107937,7898,0.893928509233574,3157
"744","2_O24",2,"O24","O",24,"S101011111",2,7,1.66654365313266,7987,0.879449865719162,3159
"745","2_P01",2,"P01","P",1,"S000000000",31,0,0.000559706540066965,994,0.00147546042092825,1880
"746","2_P02",2,"P02","P",2,"S000000000",32,0,0.00058394018743731,984,0.00121212603896344,1910
"747","2_P03",2,"P03","P",3,"S010111111",3,7,1.09257278216952,7607,1.19075959024312,4126
"748","2_P04",2,"P04","P",4,"S010111111",4,7,1.11785033385779,7673,1.24895881189892,4170
"749","2_P05",2,"P05","P",5,"S011001111",3,6,1.68519241672187,8241,0.927419147648121,3268
"750","2_P06",2,"P06","P",6,"S011001111",4,6,1.56260385486918,7769,0.773019744930997,3030
"751","2_P07",2,"P07","P",7,"S011011111",3,7,1.62431472990469,8059,0.785371713310047,3049
"752","2_P08",2,"P08","P",8,"S011011111",4,7,1.56426573879366,7804,0.778443806934352,3033
"753","2_P09",2,"P09","P",9,"S011101111",3,7,1.58427884377065,7814,0.821970444909503,3071
"754","2_P10",2,"P10","P",10,"S011101111",4,7,1.53208682446997,7605,0.801321675814754,3099
"755","2_P11",2,"P11","P",11,"S011111111",3,8,1.64304366755721,7933,0.894282450036951,3278
"756","2_P12",2,"P12","P",12,"S011111111",4,8,1.62030810020612,7824,0.898051555955108,3223
"757","2_P13",2,"P13","P",13,"S100001111",3,5,1.5544575479963,7615,0.821636504185768,3159
"758","2_P14",2,"P14","P",14,"S100001111",4,5,1.57203640253369,7691,0.905746536092461,3246
"759","2_P15",2,"P15","P",15,"S100011111",3,6,1.56212799415718,7659,0.916012031516443,3280
"760","2_P16",2,"P16","P",16,"S100011111",4,6,1.5704802654341,7727,0.984522405343689,3441
"761","2_P17",2,"P17","P",17,"S100101111",3,6,1.67991233261247,8167,1.01538596258979,3470
"762","2_P18",2,"P18","P",18,"S100101111",4,6,1.67213302942596,8123,1.04054687086458,3560
"763","2_P19",2,"P19","P",19,"S100111111",3,7,1.77958908240592,8530,1.08801594878146,3563
"764","2_P20",2,"P20","P",20,"S100111111",4,7,1.69649004809201,8177,1.09569436319628,3525
"765","2_P21",2,"P21","P",21,"S101001111",3,6,1.69652426030006,8227,1.02079446897564,3406
"766","2_P22",2,"P22","P",22,"S101001111",4,6,1.59178099351415,7775,0.953642888438076,3316
"767","2_P23",2,"P23","P",23,"S101011111",3,7,1.68163020015012,8063,0.949284285222969,3314
"768","2_P24",2,"P24","P",24,"S101011111",4,7,1.63237982598068,7826,0.913279293361599,3254
"769","3_A01",3,"A01","A",1,"S000000001",37,1,0.834164605366732,7102,0.818353763840746,3333
"770","3_A02",3,"A02","A",2,"S000000001",38,1,0.912650002472543,7668,0.780761492931353,3231
"771","3_A03",3,"A03","A",3,"S101100001",1,4,1.20066694466633,8582,1.14522920691506,3566
"772","3_A04",3,"A04","A",4,"S101100001",2,4,1.30638111244743,8355,1.3206899056222,3876
"773","3_A05",3,"A05","A",5,"S101110001",1,5,1.46315803748009,9235,1.45699529689269,4186
"774","3_A06",3,"A06","A",6,"S101110001",2,5,1.60417315635857,9828,1.59202896592731,4522
"775","3_A07",3,"A07","A",7,"S110000001",1,3,1.46687023484268,9762,1.63582974640828,4859
"776","3_A08",3,"A08","A",8,"S110000001",2,3,1.58227181395938,10457,1.76385752895869,5289
"777","3_A09",3,"A09","A",9,"S110010001",1,4,1.6309070595396,10721,1.7964946286208,5435
"778","3_A10",3,"A10","A",10,"S110010001",2,4,1.63893414205109,10952,1.8475697815036,5654
"779","3_A11",3,"A11","A",11,"S110100001",1,4,1.55808689306717,10663,1.62343272734478,5060
"780","3_A12",3,"A12","A",12,"S110100001",2,4,1.53329029936433,10688,1.61821452474704,5133
"781","3_A13",3,"A13","A",13,"S110110001",1,5,1.52035048200768,10618,1.55791872908585,5016
"782","3_A14",3,"A14","A",14,"S110110001",2,5,1.50232306740915,10574,1.53344630840119,4953
"783","3_A15",3,"A15","A",15,"S111000001",1,4,1.74764948074966,11697,2.28723880504963,6781
"784","3_A16",3,"A16","A",16,"S111000001",2,4,1.73234245505808,11621,2.19018750948795,6540
"785","3_A17",3,"A17","A",17,"S111010001",1,5,1.76516613127241,11755,2.27815371836659,6817
"786","3_A18",3,"A18","A",18,"S111010001",2,5,1.765017532793,11647,2.22498017328935,6629
"787","3_A19",3,"A19","A",19,"S111100001",1,5,1.67892994115347,11266,1.80745063184498,5572
"788","3_A20",3,"A20","A",20,"S111100001",2,5,1.72755620170936,11496,1.86948966677121,5676
"789","3_A21",3,"A21","A",21,"S111110001",1,6,1.74964139152959,11405,1.82357170614219,5550
"790","3_A22",3,"A22","A",22,"S111110001",2,6,1.72351777884775,11145,1.8520651529401,5393
"791","3_A23",3,"A23","A",23,"empty",1,NA,0.000611068049377733,146,0.00162445091321751,1993
"792","3_A24",3,"A24","A",24,"empty",2,NA,0.000621780963010256,62,0.00148142004061982,1987
"793","3_B01",3,"B01","B",1,"S000000001",39,1,0.928328610757136,7428,1.03412270386858,3683
"794","3_B02",3,"B02","B",2,"S000000001",40,1,0.904447452803086,7502,0.861136156427973,3343
"795","3_B03",3,"B03","B",3,"S101100001",3,4,1.29067183412784,8415,1.26782484662186,3794
"796","3_B04",3,"B04","B",4,"S101100001",4,4,1.50822968417713,9270,1.55228214098366,4441
"797","3_B05",3,"B05","B",5,"S101110001",3,5,1.60014993892277,10238,1.62862911167381,4682
"798","3_B06",3,"B06","B",6,"S101110001",4,5,1.65564421385068,10740,1.64906394052268,4928
"799","3_B07",3,"B07","B",7,"S110000001",3,3,1.57561874901573,10825,1.75236475592026,5359
"800","3_B08",3,"B08","B",8,"S110000001",4,3,1.61463172468679,11162,1.85568658150251,5521
"801","3_B09",3,"B09","B",9,"S110010001",3,4,1.71058210842541,11543,1.99124772738508,5890
"802","3_B10",3,"B10","B",10,"S110010001",4,4,1.70331322373682,11613,1.95218454152741,5839
"803","3_B11",3,"B11","B",11,"S110100001",3,4,1.5304489582067,10847,1.62641435537962,5089
"804","3_B12",3,"B12","B",12,"S110100001",4,4,1.56490168844889,11064,1.63586914050454,5120
"805","3_B13",3,"B13","B",13,"S110110001",3,5,1.53048835408264,10863,1.61094540489138,5087
"806","3_B14",3,"B14","B",14,"S110110001",4,5,1.48378212411199,10680,1.55322820535707,4999
"807","3_B15",3,"B15","B",15,"S111000001",3,4,1.72555115897078,11813,2.24016730447353,6549
"808","3_B16",3,"B16","B",16,"S111000001",4,4,1.72645588180594,11776,2.18332768419144,6410
"809","3_B17",3,"B17","B",17,"S111010001",3,5,1.78393100902229,11985,2.29548510051371,6599
"810","3_B18",3,"B18","B",18,"S111010001",4,5,1.71232243852391,11553,2.16150254677588,6366
"811","3_B19",3,"B19","B",19,"S111100001",3,5,1.68834071741286,11594,1.80846598942362,5583
"812","3_B20",3,"B20","B",20,"S111100001",4,5,1.7301286832926,11806,1.89628270275746,5758
"813","3_B21",3,"B21","B",21,"S111110001",3,6,1.78546537471675,11800,1.92814808217476,5783
"814","3_B22",3,"B22","B",22,"S111110001",4,6,1.68663770972314,11168,1.82947516399395,5527
"815","3_B23",3,"B23","B",23,"empty",3,NA,0.000610722471518619,124,0.00142707638987296,1954
"816","3_B24",3,"B24","B",24,"empty",4,NA,0.000609685737941278,62,0.00127051010984018,1961
"817","3_C01",3,"C01","C",1,"S000000001",41,1,1.01001492278299,7960,1.1947720304636,3996
"818","3_C02",3,"C02","C",2,"S000000001",42,1,0.92023275825168,7514,0.93084269663467,3462
"819","3_C03",3,"C03","C",3,"S101100011",1,5,1.28098666904832,8351,1.11838364546712,3441
"820","3_C04",3,"C04","C",4,"S101100011",2,5,1.48486516512245,9587,1.35278821525999,4051
"821","3_C05",3,"C05","C",5,"S101110011",1,6,1.52652872297291,10427,1.35676944323496,4152
"822","3_C06",3,"C06","C",6,"S101110011",2,6,1.55123339296523,10664,1.3576448002561,4285
"823","3_C07",3,"C07","C",7,"S110000011",1,4,1.38237852175655,10054,1.30600742291223,4146
"824","3_C08",3,"C08","C",8,"S110000011",2,4,1.53920382768948,10832,1.38770047549723,4374
"825","3_C09",3,"C09","C",9,"S110010011",1,5,1.45731708050535,10536,1.42063515210191,4436
"826","3_C10",3,"C10","C",10,"S110010011",2,5,1.49919766125133,10834,1.46962160979856,4472
"827","3_C11",3,"C11","C",11,"S110100011",1,5,1.48468753810287,10616,1.46688361909755,4544
"828","3_C12",3,"C12","C",12,"S110100011",2,5,1.49872491074006,10710,1.43393540708544,4530
"829","3_C13",3,"C13","C",13,"S110110011",1,6,1.5282116871468,10870,1.4521332573294,4599
"830","3_C14",3,"C14","C",14,"S110110011",2,6,1.47900070885329,10639,1.37990084847851,4442
"831","3_C15",3,"C15","C",15,"S111000011",1,5,1.58556862673533,11050,1.57108302393201,4760
"832","3_C16",3,"C16","C",16,"S111000011",2,5,1.58183085661115,11070,1.5169430103597,4626
"833","3_C17",3,"C17","C",17,"S111010011",1,6,1.58165392074729,11062,1.52610223875212,4674
