add,eff,func,func_bg,set,bg,nspecies
Pse056,0.9594916996075842,1.8968741697592224,0.9373824701516382,S110010001,S100010001,4
Mic039,0.14493951656178727,1.8968741697592224,1.7519346531974351,S110010001,S110000001,4
Sph075,0.5004591646101153,1.625982686993995,1.1255235223838798,S110100001,S010100001,4
Pse056,0.5269193204829201,1.625982686993995,1.099063366511075,S110100001,S100100001,4
Bos046,-0.12595196620344007,1.625982686993995,1.7519346531974351,S110100001,S110000001,4
Sph075,0.512349969536593,1.5638846619338724,1.0515346923972795,S110110001,S010110001,5
Pse056,0.4966374322197691,1.5638846619338724,1.0672472297141034,S110110001,S100110001,5
Bos046,-0.33298950782535,1.5638846619338724,1.8968741697592224,S110110001,S110010001,5
Mic039,-0.06209802506012263,1.5638846619338724,1.625982686993995,S110110001,S110100001,5
Sph075,0.9192485595562299,2.2252303258006374,1.3059817662444075,S111000001,S011000001,4
Pse056,1.0621724620309774,2.2252303258006374,1.16305786376966,S111000001,S101000001,4
Bac050,0.47329567260320227,2.2252303258006374,1.7519346531974351,S111000001,S110000001,4
Sph075,0.8923346139975896,2.2400303847363823,1.3476957707387927,S111010001,S011010001,5
Pse056,1.0248267577600123,2.2400303847363823,1.21520362697637,S111010001,S101010001,5
Bac050,0.34315621497715987,2.2400303847363823,1.8968741697592224,S111010001,S110010001,5
Mic039,0.014800058935744875,2.2400303847363823,2.2252303258006374,S111010001,S111000001,5
Sph075,0.7066331674397726,1.8454222476993174,1.1387890802595448,S111100001,S011100001,5
Pse056,0.5239157226636224,1.8454222476993174,1.321506525035695,S111100001,S101100001,5
Bac050,0.21943956070532233,1.8454222476993174,1.625982686993995,S111100001,S110100001,5
Bos046,-0.37980807810132,1.8454222476993174,2.2252303258006374,S111100001,S111000001,5
Sph075,0.5729435946666048,1.85831502631275,1.285371431646145,S111110001,S011110001,6
Pse056,0.2766356975586275,1.85831502631275,1.5816793287541224,S111110001,S101110001,6
Bac050,0.2944303643788775,1.85831502631275,1.5638846619338724,S111110001,S110110001,6
Bos046,-0.38171535842363236,1.85831502631275,2.2400303847363823,S111110001,S111010001,6
Mic039,0.01289277861343252,1.85831502631275,1.8454222476993174,S111110001,S111100001,6
Sph075,0.2237932144057666,1.2755891199644451,1.0517959055586785,S101100011,S001100011,5
Bac050,0.33539426487615287,1.2755891199644451,0.9401948550882923,S101100011,S100100011,5
Bos046,0.4341986482269411,1.2755891199644451,0.841390471737504,S101100011,S101000011,5
Ach031,-0.04591740507124986,1.2755891199644451,1.321506525035695,S101100011,S101100001,5
Sph075,0.18913550063670503,1.3924605954627425,1.2033250948260374,S101110011,S001110011,6
Bac050,0.5469500568135502,1.3924605954627425,0.8455105386491922,S101110011,S100110011,6
Bos046,0.6446888803655862,1.3924605954627425,0.7477717150971562,S101110011,S101010011,6
Mic039,0.11687147549829735,1.3924605954627425,1.2755891199644451,S101110011,S101100011,6
Ach031,-0.18921873329137995,1.3924605954627425,1.5816793287541224,S101110011,S101110001,6
Sph075,0.29948578855063057,1.3473103146584,1.0478245261077694,S110000011,S010000011,4
Pse056,0.571215254450798,1.3473103146584,0.776095060207602,S110000011,S100000011,4
Ach031,-0.4046243385390351,1.3473103146584,1.7519346531974351,S110000011,S110000001,4
Sph075,0.39893845731126,1.46006692528593,1.06112846797467,S110010011,S010010011,5
Pse056,0.612920824568163,1.46006692528593,0.847146100717767,S110010011,S100010011,5
Mic039,0.11275661062752995,1.46006692528593,1.3473103146584,S110010011,S110000011,5
Ach031,-0.43680724447329244,1.46006692528593,1.8968741697592224,S110010011,S110010001,5
Sph075,0.5460160126900263,1.4466150535370226,0.9005990408469963,S110100011,S010100011,5
Pse056,0.5064201984487303,1.4466150535370226,0.9401948550882923,S110100011,S100100011,5
Bos046,0.09930473887862257,1.4466150535370226,1.3473103146584,S110100011,S110000011,5
Ach031,-0.1793676334569725,1.4466150535370226,1.625982686993995,S110100011,S110100001,5
Sph075,0.4281316543704141,1.447622835327915,1.019491180957501,S110110011,S010110011,6
Pse056,0.6021122966787228,1.447622835327915,0.8455105386491922,S110110011,S100110011,6
Bos046,-0.012444089958014937,1.447622835327915,1.46006692528593,S110110011,S110010011,6
Mic039,0.001007781790892448,1.447622835327915,1.4466150535370226,S110110011,S110100011,6
Ach031,-0.11626182660595741,1.447622835327915,1.5638846619338724,S110110011,S110110001,6
Sph075,0.7347129257216383,1.5426042741623225,0.8078913484406842,S111000011,S011000011,5
Pse056,0.7012138024248185,1.5426042741623225,0.841390471737504,S111000011,S101000011,5
Bac050,0.19529395950392248,1.5426042741623225,1.3473103146584,S111000011,S110000011,5
Ach031,-0.6826260516383149,1.5426042741623225,2.2252303258006374,S111000011,S111000001,5
Sph075,0.699674250839578,1.583232870294065,0.883558619454487,S111010011,S011010011,6
Pse056,0.8354611551969088,1.583232870294065,0.7477717150971562,S111010011,S101010011,6
Bac050,0.12316594500813505,1.583232870294065,1.46006692528593,S111010011,S110010011,6
Mic039,0.04062859613174252,1.583232870294065,1.5426042741623225,S111010011,S111000011,6
Ach031,-0.6567975144423173,1.583232870294065,2.2400303847363823,S111010011,S111010001,6
Sph075,0.6713436329728997,1.5569505939174801,0.8856069609445805,S111100011,S011100011,6
Pse056,0.281361473953035,1.5569505939174801,1.2755891199644451,S111100011,S101100011,6
Bac050,0.11033554038045756,1.5569505939174801,1.4466150535370226,S111100011,S110100011,6
Bos046,0.014346319755157655,1.5569505939174801,1.5426042741623225,S111100011,S111000011,6
Ach031,-0.28847165378183726,1.5569505939174801,1.8454222476993174,S111100011,S111100001,6
Sph075,0.6790390171522617,1.612369602481905,0.9333305853296433,S111110011,S011110011,7
Pse056,0.2199090070191625,1.612369602481905,1.3924605954627425,S111110011,S101110011,7
Bac050,0.16474676715398995,1.612369602481905,1.447622835327915,S111110011,S110110011,7
Bos046,0.029136732187839964,1.612369602481905,1.583232870294065,S111110011,S111010011,7
Mic039,0.05541900856442483,1.612369602481905,1.5569505939174801,S111110011,S111100011,7
Ach031,-0.24594542383084494,1.612369602481905,1.85831502631275,S111110011,S111110001,7
Sph075,0.1984466488260075,1.635464896470545,1.4370182476445374,S101100101,S001100101,5
Bac050,0.31739085985093496,1.635464896470545,1.31807403661961,S101100101,S100100101,5
Bos046,0.3958156670981299,1.635464896470545,1.239649229372415,S101100101,S101000101,5
Pse033,0.31395837143484995,1.635464896470545,1.321506525035695,S101100101,S101100001,5
Sph075,0.2047698053187652,1.7724204923504452,1.56765068703168,S101110101,S001110101,6
Bac050,0.4777874581668402,1.7724204923504452,1.294633034183605,S101110101,S100110101,6
Bos046,0.6789144712017601,1.7724204923504452,1.0935060211486851,S101110101,S101010101,6
Mic039,0.13695559587990025,1.7724204923504452,1.635464896470545,S101110101,S101100101,6
Pse033,0.19074116359632276,1.7724204923504452,1.5816793287541224,S101110101,S101110001,6
Sph075,0.25712097338383244,1.6433551299106774,1.386234156526845,S110000101,S010000101,4
Pse056,0.47615421933984003,1.6433551299106774,1.1672009105708374,S110000101,S100000101,4
Pse033,-0.10857952328675768,1.6433551299106774,1.7519346531974351,S110000101,S110000001,4
Sph075,0.19312703168301248,1.7374182317548075,1.544291200071795,S110010101,S010010101,5
Pse056,0.42870150512448757,1.7374182317548075,1.30871672663032,S110010101,S100010101,5
Mic039,0.09406310184413003,1.7374182317548075,1.6433551299106774,S110010101,S110000101,5
Pse033,-0.15945593800441493,1.7374182317548075,1.8968741697592224,S110010101,S110010001,5
Sph075,0.37020950452502754,1.7440015407986775,1.37379203627365,S110100101,S010100101,5
Pse056,0.42592750417906755,1.7440015407986775,1.31807403661961,S110100101,S100100101,5
Bos046,0.10064641088800008,1.7440015407986775,1.6433551299106774,S110100101,S110000101,5
Pse033,0.11801885380468247,1.7440015407986775,1.625982686993995,S110100101,S110100001,5
Sph075,0.094637750597105,1.775990607577205,1.6813528569801,S110110101,S010110101,6
Pse056,0.48135757339359997,1.775990607577205,1.294633034183605,S110110101,S100110101,6
Bos046,0.038572375822397476,1.775990607577205,1.7374182317548075,S110110101,S110010101,6
Mic039,0.03198906677852742,1.775990607577205,1.7440015407986775,S110110101,S110100101,6
Pse033,0.21210594564333252,1.775990607577205,1.5638846619338724,S110110101,S110110001,6
Sph075,0.5193731793221026,1.8276411162864976,1.308267936964395,S111000101,S011000101,5
Pse056,0.5879918869140826,1.8276411162864976,1.239649229372415,S111000101,S101000101,5
Bac050,0.18428598637582017,1.8276411162864976,1.6433551299106774,S111000101,S110000101,5
Pse033,-0.3975892095141398,1.8276411162864976,2.2252303258006374,S111000101,S111000001,5
Sph075,0.4562003520021798,1.8179336028824524,1.3617332508802726,S111010101,S011010101,6
Pse056,0.7244275817337673,1.8179336028824524,1.0935060211486851,S111010101,S101010101,6
Bac050,0.08051537112764495,1.8179336028824524,1.7374182317548075,S111010101,S110010101,6
Mic039,-0.009707513404045187,1.8179336028824524,1.8276411162864976,S111010101,S111000101,6
Pse033,-0.42209678185392985,1.8179336028824524,2.2400303847363823,S111010101,S111010001,6
Sph075,0.47828801571568236,1.8714527553965574,1.393164739680875,S111100101,S011100101,6
Pse056,0.23598785892601248,1.8714527553965574,1.635464896470545,S111100101,S101100101,6
Bac050,0.1274512145978799,1.8714527553965574,1.7440015407986775,S111100101,S110100101,6
Bos046,0.04381163911005981,1.8714527553965574,1.8276411162864976,S111100101,S111000101,6
Pse033,0.026030507697240024,1.8714527553965574,1.8454222476993174,S111100101,S111100001,6
Sph075,0.554847563009915,2.0518570596483525,1.4970094966384375,S111110101,S011110101,7
Pse056,0.27943656729790733,2.0518570596483525,1.7724204923504452,S111110101,S101110101,7
Bac050,0.27586645207114757,2.0518570596483525,1.775990607577205,S111110101,S110110101,7
Bos046,0.2339234567659001,2.0518570596483525,1.8179336028824524,S111110101,S111010101,7
Mic039,0.1804043042517951,2.0518570596483525,1.8714527553965574,S111110101,S111100101,7
Pse033,0.1935420333356026,2.0518570596483525,1.85831502631275,S111110101,S111110001,7
Sph075,0.19438153162808747,1.353183317843435,1.1588017862153475,S101100111,S001100111,6
Bac050,0.2738182115915575,1.353183317843435,1.0793651062518774,S101100111,S100100111,6
Bos046,0.3873186635649949,1.353183317843435,0.96586465427844,S101100111,S101000111,6
Pse033,0.0775941978789898,1.353183317843435,1.2755891199644451,S101100111,S101100011,6
Ach031,-0.28228157862711,1.353183317843435,1.635464896470545,S101100111,S101100101,6
Sph075,0.2569239018919949,1.416497913404665,1.15957401151267,S101110111,S001110111,7
Bac050,0.3941603574761685,1.416497913404665,1.0223375559284964,S101110111,S100110111,7
Bos046,0.6245208707610415,1.416497913404665,0.7919770426436235,S101110111,S101010111,7
Mic039,0.06331459556122998,1.416497913404665,1.353183317843435,S101110111,S101100111,7
Pse033,0.02403731794192243,1.416497913404665,1.3924605954627425,S101110111,S101110011,7
Ach031,-0.3559225789457803,1.416497913404665,1.7724204923504452,S101110111,S101110101,7
Sph075,0.14587022733870758,1.28530850210262,1.1394382747639125,S110000111,S010000111,5
Pse056,0.290306964120583,1.28530850210262,0.995001537982037,S110000111,S100000111,5
Pse033,-0.06200181255577997,1.28530850210262,1.3473103146584,S110000111,S110000011,5
Ach031,-0.3580466278080574,1.28530850210262,1.6433551299106774,S110000111,S110000101,5
Sph075,0.22255174481560758,1.3742652704813576,1.15171352566575,S110010111,S010010111,6
Pse056,0.37183127865990784,1.3742652704813576,1.0024339918214498,S110010111,S100010111,6
Mic039,0.08895676837873756,1.3742652704813576,1.28530850210262,S110010111,S110000111,6
Pse033,-0.08580165480457236,1.3742652704813576,1.46006692528593,S110010111,S110010011,6
Ach031,-0.36315296127344987,1.3742652704813576,1.7374182317548075,S110010111,S110010101,6
Sph075,0.3163447445740608,1.3670350901747,1.0506903456006391,S110100111,S010100111,6
Pse056,0.2876699839228225,1.3670350901747,1.0793651062518774,S110100111,S100100111,6
Bos046,0.08172658807207989,1.3670350901747,1.28530850210262,S110100111,S110000111,6
Pse033,-0.07957996336232265,1.3670350901747,1.4466150535370226,S110100111,S110100011,6
Ach031,-0.3769664506239776,1.3670350901747,1.7440015407986775,S110100111,S110100101,6
Sph075,-0.03484569431560236,1.39826849737844,1.4331141916940424,S110110111,S010110111,7
Pse056,0.37593094144994366,1.39826849737844,1.0223375559284964,S110110111,S100110111,7
Bos046,0.024003226897082452,1.39826849737844,1.3742652704813576,S110110111,S110010111,7
Mic039,0.031233407203740127,1.39826849737844,1.3670350901747,S110110111,S110100111,7
Pse033,-0.04935433794947497,1.39826849737844,1.447622835327915,S110110111,S110110011,7
Ach031,-0.3777221101987649,1.39826849737844,1.775990607577205,S110110111,S110110101,7
Sph075,0.36088507345454746,1.44940764041504,1.0885225669604925,S111000111,S011000111,6
Pse056,0.48354298613659996,1.44940764041504,0.96586465427844,S111000111,S101000111,6
Bac050,0.16409913831241996,1.44940764041504,1.28530850210262,S111000111,S110000111,6
Pse033,-0.09319663374728249,1.44940764041504,1.5426042741623225,S111000111,S111000011,6
Ach031,-0.3782334758714576,1.44940764041504,1.8276411162864976,S111000111,S111000101,6
Sph075,0.4776953870931324,1.48578839134849,1.0080930042553575,S111010111,S011010111,7
Pse056,0.6938113487048665,1.48578839134849,0.7919770426436235,S111010111,S101010111,7
Bac050,0.11152312086713234,1.48578839134849,1.3742652704813576,S111010111,S110010111,7
Mic039,0.036380750933449946,1.48578839134849,1.44940764041504,S111010111,S111000111,7
Pse033,-0.09744447894557506,1.48578839134849,1.583232870294065,S111010111,S111010011,7
Ach031,-0.3321452115339625,1.48578839134849,1.8179336028824524,S111010111,S111010101,7
Sph075,0.5288831161817973,1.5473154040337576,1.0184322878519603,S111100111,S011100111,7
Pse056,0.19413208619032263,1.5473154040337576,1.353183317843435,S111100111,S101100111,7
Bac050,0.18028031385905763,1.5473154040337576,1.3670350901747,S111100111,S110100111,7
Bos046,0.09790776361871756,1.5473154040337576,1.44940764041504,S111100111,S111000111,7
Pse033,-0.009635189883722584,1.5473154040337576,1.5569505939174801,S111100111,S111100011,7
Ach031,-0.32413735136279986,1.5473154040337576,1.8714527553965574,S111100111,S111100101,7
Sph075,0.6039282130008525,1.737866970915485,1.1339387579146325,S111110111,S011110111,8
Pse056,0.3213690575108201,1.737866970915485,1.416497913404665,S111110111,S101110111,8
Bac050,0.339598473537045,1.737866970915485,1.39826849737844,S111110111,S110110111,8
Bos046,0.2520785795669951,1.737866970915485,1.48578839134849,S111110111,S111010111,8
Mic039,0.19055156688172747,1.737866970915485,1.5473154040337576,S111110111,S111100111,8
Pse033,0.12549736843358006,1.737866970915485,1.612369602481905,S111110111,S111110011,8
Ach031,-0.3139900887328675,1.737866970915485,2.0518570596483525,S111110111,S111110101,8
Sph075,-0.05912634655985016,1.6530256229652824,1.7121519695251326,S101101001,S001101001,5
Bac050,0.555398171263114,1.6530256229652824,1.0976274517021685,S101101001,S100101001,5
Bos046,0.33004348599290245,1.6530256229652824,1.32298213697238,S101101001,S101001001,5
Sph034,0.33151909792958745,1.6530256229652824,1.321506525035695,S101101001,S101100001,5
Sph075,0.16892011710613763,1.8022030856960476,1.63328296858991,S101111001,S001111001,6
Bac050,0.7269023895685689,1.8022030856960476,1.0753006961274787,S101111001,S100111001,6
Bos046,0.5304484254453627,1.8022030856960476,1.2717546602506848,S101111001,S101011001,6
Mic039,0.14917746273076515,1.8022030856960476,1.6530256229652824,S101111001,S101101001,6
Sph034,0.22052375694192516,1.8022030856960476,1.5816793287541224,S101111001,S101110001,6
Sph075,0.3604784556737226,1.8359155431757226,1.475437087502,S110001001,S010001001,4
Pse056,0.8155063787647152,1.8359155431757226,1.0204091644110074,S110001001,S100001001,4
Sph034,0.08398088997828745,1.8359155431757226,1.7519346531974351,S110001001,S110000001,4
Sph075,0.4751488112957749,1.9918565176881549,1.51670770639238,S110011001,S010011001,5
Pse056,0.8108239358762024,1.9918565176881549,1.1810325818119525,S110011001,S100011001,5
Mic039,0.15594097451243227,1.9918565176881549,1.8359155431757226,S110011001,S110001001,5
Sph034,0.09498234792893245,1.9918565176881549,1.8968741697592224,S110011001,S110010001,5
Sph075,0.4449942972772123,1.76350752756494,1.3185132302877276,S110101001,S010101001,5
Pse056,0.6658800758627714,1.76350752756494,1.0976274517021685,S110101001,S100101001,5
Bos046,-0.0724080156107827,1.76350752756494,1.8359155431757226,S110101001,S110001001,5
Sph034,0.13752484057094483,1.76350752756494,1.625982686993995,S110101001,S110100001,5
Sph075,-0.566357406823395,1.7453397279456926,2.3116971347690876,S110111001,S010111001,6
Pse056,0.6700390318182139,1.7453397279456926,1.0753006961274787,S110111001,S100111001,6
Bos046,-0.24651678974246227,1.7453397279456926,1.9918565176881549,S110111001,S110011001,6
Mic039,-0.018167799619247305,1.7453397279456926,1.76350752756494,S110111001,S110101001,6
Sph034,0.18145506601182015,1.7453397279456926,1.5638846619338724,S110111001,S110110001,6
Sph075,0.6931131136011701,2.1946021735323527,1.5014890599311825,S111001001,S011001001,5
Pse056,0.8716200365599727,2.1946021735323527,1.32298213697238,S111001001,S101001001,5
Bac050,0.35868663035663007,2.1946021735323527,1.8359155431757226,S111001001,S110001001,5
Sph034,-0.030628152268284747,2.1946021735323527,2.2252303258006374,S111001001,S111000001,5
Sph075,0.8426162846996554,2.2743766326186803,1.4317603479190248,S111011001,S011011001,6
Pse056,1.0026219723679954,2.2743766326186803,1.2717546602506848,S111011001,S101011001,6
Bac050,0.2825201149305254,2.2743766326186803,1.9918565176881549,S111011001,S110011001,6
Mic039,0.07977445908632763,2.2743766326186803,2.1946021735323527,S111011001,S111001001,6
Sph034,0.03434624788229801,2.2743766326186803,2.2400303847363823,S111011001,S111010001,6
Sph075,0.6222251545484976,1.9286951550603502,1.3064700005118526,S111101001,S011101001,6
Pse056,0.2756695320950677,1.9286951550603502,1.6530256229652824,S111101001,S101101001,6
Bac050,0.16518762749541027,1.9286951550603502,1.76350752756494,S111101001,S110101001,6
Bos046,-0.2659070184720025,1.9286951550603502,2.1946021735323527,S111101001,S111001001,6
Sph034,0.08327290736103277,1.9286951550603502,1.8454222476993174,S111101001,S111100001,6
Sph075,0.9419768823865751,2.2706282843589425,1.3286514019723674,S111111001,S011111001,7
Pse056,0.4684251986628949,2.2706282843589425,1.8022030856960476,S111111001,S101111001,7
Bac050,0.5252885564132499,2.2706282843589425,1.7453397279456926,S111111001,S110111001,7
Bos046,-0.0037483482597377993,2.2706282843589425,2.2743766326186803,S111111001,S111011001,7
Mic039,0.3419331292985923,2.2706282843589425,1.9286951550603502,S111111001,S111101001,7
Sph034,0.41231325804619257,2.2706282843589425,1.85831502631275,S111111001,S111110001,7
Sph075,0.2492316995434789,1.3250469936797524,1.0758152941362735,S101101011,S001101011,6
Bac050,0.49833501473733444,1.3250469936797524,0.826711978942418,S101101011,S100101011,6
Bos046,0.4948786373372299,1.3250469936797524,0.8301683563425225,S101101011,S101001011,6
Sph034,0.0494578737153073,1.3250469936797524,1.2755891199644451,S101101011,S101100011,6
Ach031,-0.32797862928553,1.3250469936797524,1.6530256229652824,S101101011,S101101001,6
Sph075,0.43858987783459313,1.513180975176765,1.074591097342172,S101111011,S001111011,7
Bac050,0.7338237807668029,1.513180975176765,0.7793571944099622,S101111011,S100111011,7
Bos046,0.7913148177843359,1.513180975176765,0.7218661573924292,S101111011,S101011011,7
Mic039,0.18813398149701266,1.513180975176765,1.3250469936797524,S101111011,S101101011,7
Sph034,0.12072037971402261,1.513180975176765,1.3924605954627425,S101111011,S101110011,7
Ach031,-0.2890221105192825,1.513180975176765,1.8022030856960476,S101111011,S101111001,7
Sph075,0.4208759689116841,1.4206033337933825,0.9997273648816984,S110001011,S010001011,5
Pse056,0.6451626196258143,1.4206033337933825,0.7754407141675682,S110001011,S100001011,5
Sph034,0.07329301913498254,1.4206033337933825,1.3473103146584,S110001011,S110000011,5
Ach031,-0.41531220938234004,1.4206033337933825,1.8359155431757226,S110001011,S110001001,5
Sph075,0.48751350699823104,1.512690619688755,1.025177112690524,S110011011,S010011011,6
Pse056,0.7117808142009906,1.512690619688755,0.8009098054877645,S110011011,S100011011,6
Mic039,0.09208728589537252,1.512690619688755,1.4206033337933825,S110011011,S110001011,6
Sph034,0.052623694402825105,1.512690619688755,1.46006692528593,S110011011,S110010011,6
Ach031,-0.4791658979993998,1.512690619688755,1.9918565176881549,S110011011,S110011001,6
Sph075,0.4137575567268661,1.419449844351555,1.005692287624689,S110101011,S010101011,6
Pse056,0.5927378654091371,1.419449844351555,0.826711978942418,S110101011,S100101011,6
Bos046,-0.001153489441827471,1.419449844351555,1.4206033337933825,S110101011,S110001011,6
Sph034,-0.027165209185467498,1.419449844351555,1.4466150535370226,S110101011,S110100011,6
Ach031,-0.3440576832133848,1.419449844351555,1.76350752756494,S110101011,S110101001,6
Sph075,-0.29320192514364263,1.4884077957186899,1.7816097208623325,S110111011,S010111011,7
Pse056,0.7090506013087277,1.4884077957186899,0.7793571944099622,S110111011,S100111011,7
Bos046,-0.024282823970065204,1.4884077957186899,1.512690619688755,S110111011,S110011011,7
Mic039,0.06895795136713478,1.4884077957186899,1.419449844351555,S110111011,S110101011,7
Sph034,0.04078496039077484,1.4884077957186899,1.447622835327915,S110111011,S110110011,7
Ach031,-0.2569319322270027,1.4884077957186899,1.7453397279456926,S110111011,S110111001,7
Sph075,0.721236255894183,1.6130709689112026,0.8918347130170196,S111001011,S011001011,6
Pse056,0.7829026125686801,1.6130709689112026,0.8301683563425225,S111001011,S101001011,6
Bac050,0.19246763511782006,1.6130709689112026,1.4206033337933825,S111001011,S110001011,6
Sph034,0.07046669474888012,1.6130709689112026,1.5426042741623225,S111001011,S111000011,6
Ach031,-0.58153120462115,1.6130709689112026,2.1946021735323527,S111001011,S111001001,6
Sph075,0.744708016028423,1.61531582633536,0.870607810306937,S111011011,S011011011,7
Pse056,0.8934496689429308,1.61531582633536,0.7218661573924292,S111011011,S101011011,7
Bac050,0.1026252066466049,1.61531582633536,1.512690619688755,S111011011,S110011011,7
Mic039,0.002244857424157365,1.61531582633536,1.6130709689112026,S111011011,S111001011,7
Sph034,0.03208295604129496,1.61531582633536,1.583232870294065,S111011011,S111010011,7
Ach031,-0.6590608062833203,1.61531582633536,2.2743766326186803,S111011011,S111011001,7
Sph075,0.7992118189281848,1.6288026477183926,0.8295908287902077,S111101011,S011101011,7
Pse056,0.30375565403864013,1.6288026477183926,1.3250469936797524,S111101011,S101101011,7
Bac050,0.20935280336683748,1.6288026477183926,1.419449844351555,S111101011,S110101011,7
Bos046,0.015731678807189953,1.6288026477183926,1.6130709689112026,S111101011,S111001011,7
Sph034,0.07185205380091242,1.6288026477183926,1.5569505939174801,S111101011,S111100011,7
Ach031,-0.2998925073419576,1.6288026477183926,1.9286951550603502,S111101011,S111101001,7
Sph075,1.195545114350203,2.0547803036123202,0.8592351892621173,S111111011,S011111011,8
Pse056,0.5415993284355551,2.0547803036123202,1.513180975176765,S111111011,S101111011,8
Bac050,0.5663725078936304,2.0547803036123202,1.4884077957186899,S111111011,S110111011,8
Bos046,0.43946447727696025,2.0547803036123202,1.61531582633536,S111111011,S111011011,8
Mic039,0.42597765589392766,2.0547803036123202,1.6288026477183926,S111111011,S111101011,8
Sph034,0.44241070113041525,2.0547803036123202,1.612369602481905,S111111011,S111110011,8
Ach031,-0.21584798074662226,2.0547803036123202,2.2706282843589425,S111111011,S111111001,8
Sph075,-0.09320658328184739,1.405672365245435,1.4988789485272824,S101101101,S001101101,6
Bac050,0.11021594394460998,1.405672365245435,1.295456421300825,S101101101,S100101101,6
Bos046,0.20507783684842007,1.405672365245435,1.200594528397015,S101101101,S101001101,6
Sph034,-0.2297925312251099,1.405672365245435,1.635464896470545,S101101101,S101100101,6
Pse033,-0.2473532577198474,1.405672365245435,1.6530256229652824,S101101101,S101101001,6
Sph075,0.04900903354413022,1.6228266138200427,1.5738175802759125,S101111101,S001111101,7
Bac050,0.26192286119243513,1.6228266138200427,1.3609037526276075,S101111101,S100111101,7
Bos046,0.4611040583980577,1.6228266138200427,1.161722555421985,S101111101,S101011101,7
Mic039,0.21715424857460763,1.6228266138200427,1.405672365245435,S101111101,S101101101,7
Sph034,-0.1495938785304025,1.6228266138200427,1.7724204923504452,S101111101,S101110101,7
Pse033,-0.17937647187600492,1.6228266138200427,1.8022030856960476,S101111101,S101111001,7
Sph075,0.12640610942603758,1.569531149065375,1.4431250396393374,S110001101,S010001101,5
Pse056,0.44757087319403244,1.569531149065375,1.1219602758713425,S110001101,S100001101,5
Sph034,-0.0738239808453025,1.569531149065375,1.6433551299106774,S110001101,S110000101,5
Pse033,-0.26638439411034764,1.569531149065375,1.8359155431757226,S110001101,S110001001,5
Sph075,0.22529983656694985,1.6087887801418024,1.3834889435748525,S110011101,S010011101,6
Pse056,0.3333044585744749,1.6087887801418024,1.2754843215673275,S110011101,S100011101,6
Mic039,0.039257631076427435,1.6087887801418024,1.569531149065375,S110011101,S110001101,6
Sph034,-0.1286294516130051,1.6087887801418024,1.7374182317548075,S110011101,S110010101,6
Pse033,-0.3830677375463525,1.6087887801418024,1.9918565176881549,S110011101,S110011001,6
Sph075,0.15817800362258505,1.5992889948376825,1.4411109912150974,S110101101,S010101101,6
Pse056,0.30383257353685744,1.5992889948376825,1.295456421300825,S110101101,S100101101,6
Bos046,0.029757845772307556,1.5992889948376825,1.569531149065375,S110101101,S110001101,6
Sph034,-0.14471254596099503,1.5992889948376825,1.7440015407986775,S110101101,S110100101,6
Pse033,-0.1642185327272574,1.5992889948376825,1.76350752756494,S110101101,S110101001,6
Sph075,-0.3307155593762574,1.623540606562245,1.9542561659385025,S110111101,S010111101,7
Pse056,0.26263685393463754,1.623540606562245,1.3609037526276075,S110111101,S100111101,7
Bos046,0.014751826420442704,1.623540606562245,1.6087887801418024,S110111101,S110011101,7
Mic039,0.024251611724562583,1.623540606562245,1.5992889948376825,S110111101,S110101101,7
Sph034,-0.15245000101495987,1.623540606562245,1.775990607577205,S110111101,S110110101,7
Pse033,-0.1217991213834475,1.623540606562245,1.7453397279456926,S110111101,S110111001,7
Sph075,0.3402238800679003,1.6566351322883102,1.3164112522204099,S111001101,S011001101,6
Pse056,0.4560406038912952,1.6566351322883102,1.200594528397015,S111001101,S101001101,6
Bac050,0.08710398322293522,1.6566351322883102,1.569531149065375,S111001101,S110001101,6
Sph034,-0.17100598399818745,1.6566351322883102,1.8276411162864976,S111001101,S111000101,6
Pse033,-0.5379670412440425,1.6566351322883102,2.1946021735323527,S111001101,S111001001,6
Sph075,0.41897237547274746,1.720150587235245,1.3011782117624975,S111011101,S011011101,7
Pse056,0.55842803181326,1.720150587235245,1.161722555421985,S111011101,S101011101,7
Bac050,0.11136180709344257,1.720150587235245,1.6087887801418024,S111011101,S110011101,7
Mic039,0.06351545494693478,1.720150587235245,1.6566351322883102,S111011101,S111001101,7
Sph034,-0.09778301564720748,1.720150587235245,1.8179336028824524,S111011101,S111010101,7
Pse033,-0.5542260453834353,1.720150587235245,2.2743766326186803,S111011101,S111011001,7
Sph075,0.5023567984293624,1.79462371207966,1.2922669136502976,S111101101,S011101101,7
Pse056,0.38895134683422494,1.79462371207966,1.405672365245435,S111101101,S101101101,7
Bac050,0.19533471724197748,1.79462371207966,1.5992889948376825,S111101101,S110101101,7
Bos046,0.13798857979134982,1.79462371207966,1.6566351322883102,S111101101,S111001101,7
Sph034,-0.07682904331689744,1.79462371207966,1.8714527553965574,S111101101,S111100101,7
Pse033,-0.13407144298069018,1.79462371207966,1.9286951550603502,S111101101,S111101001,7
Sph075,0.7481281811631151,2.139334327186035,1.39120614602292,S111111101,S011111101,8
Pse056,0.5165077133659923,2.139334327186035,1.6228266138200427,S111111101,S101111101,8
Bac050,0.5157937206237899,2.139334327186035,1.623540606562245,S111111101,S110111101,8
Bos046,0.41918373995079006,2.139334327186035,1.720150587235245,S111111101,S111011101,8
